id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
2857,Bureau of Prisons,10/19/2001,CommentLetters-76279.zip,Final,,9/28/2001,Multi,Criminal Alien Requirement (CAR) II To Contract for a Private Contractor-Owned/Contractor-Operated Correctional Facility in Florida Mississippi Georgia and Alabama to House Adult-Male and Non-U.S. Citizens AL FL GA and/or MS
2858,Bureau of Prisons,7/23/2001,CommentLetters-76313.zip,Draft,,6/8/2001,Multi,Criminal Alien Requirement (CAR) II To Contract for a Private Contractor-Owned/Contractor-Operated Correctional Facility in Florida Mississippi Georgia and Alabama to House Adult-Male and Non-US Citizen
2859,Bureau of Prisons,12/10/2009,CommentLetters-76379.zip,Draft,,11/6/2009,MI,Criminal Alien Requirement 9 Project Proposal to Contract with one or more Private Contractors to House up to 2 500 Federa Low-Security Adult Male Non-US Citizen Criminal Aliens at Contractor Owned and Operated Correctional Facilities Located in Baldwin MI and/or Lake City FL
2860,Forest Service,3/31/2000,CommentLetters-85359.zip,Draft,,12/30/1999,NC,Croatan National Forest Revised 1986 Land and Resource Management Plan for Management of the National Forest from 1998-2012 Implementation Carteret Craven and Jones Counties NC
2861,Forest Service,3/31/2003,CommentLetters-86526.zip,Final,,2/28/2003,NC,Croatan National Forest Revised Land and Resource Management Plan (1986) Implementation Carteret Craven and Jones Counties NC
2862,Forest Service,5/24/2004,CommentLetters-86119.zip,Draft,,4/9/2004,OR,Crooked River National Grassland Vegetation Management/Grazing Vegetation Treatments and Grazing Disposition Ochoco National Forest Jefferson County OR
2863,Forest Service,11/26/2004,CommentLetters-86042.zip,Final,,10/22/2004,OR,Crooked River National Grassland Vegetation Management/Grazing Vegetation Treatments and Grazing Disposition Ochoco National Forest Jefferson County OR
2864,Forest Service,5/12/2013,CommentLetters-169500.zip,Final,EisDocuments-169500.zip,6/19/2015,ID,Crooked River Valley Rehabilitation
2865,Forest Service,5/12/2014,CommentLetters-88152.zip,Draft,EisDocuments-88152.zip,3/28/2014,ID,Crooked River Valley Rehabilitation Project
2866,U.S. Army Corps of Engineers,7/30/1990,,Draft,,6/22/1990,KS,Cross Creek Flood Protection Plan Section 205 Small Flood Control Project Implementation City of Rossville Shawnee County KS
2867,U.S. Army Corps of Engineers,5/15/1991,,Final,,6/7/1991,KS,Cross Creek Flood Protection Plan Section 205 Small Flood Control Project Implementation City of Rossville Shawnee County KS
2868,Federal Highway Administration,9/30/2004,CommentLetters-79714.zip,Draft,,5/7/2004,NJ,Cross Harbor Freight Movement Project New Jersey and Southern New York Funding Kings Richmond Queens New York Counties NJ
2869,Federal Highway Administration,10/19/2015,CommentLetters-177261.zip,Final,EisDocuments-177261.zip,9/25/2015,NY,Cross Harbor Freight Program
2870,Federal Highway Administration,3/3/1988,,Draft,,1/22/1988,SC,Cross Island Expressway Construction US 278 to Palmetto Bay Road Hilton Head Island Funding and Section 10 and 404 Permits Beaufort County SC
2871,Federal Highway Administration,3/20/1992,,Final,,2/21/1992,SC,Cross Island Expressway Construction US 278 to Palmetto Bay Road Hilton Head Island Funding and Section 10 and 404 Permits Beaufort County SC
2872,Federal Highway Administration,11/26/2003,CommentLetters-79516.zip,Final,,10/3/2003,WA,Cross-Base Highway Project (WA-704) New Roadway Construction between I-5 at the Thorne Lane Interchange and WA-7 at 176th Street South Funding and US Army COE Section 404 Permit Issuance Pierce County WA
2873,Federal Highway Administration,7/13/1998,,Draft,,5/15/1998,WA,Cross-Base Highway Project New Roadway Construction between I-5 at the Thorne Lane Interchange and WA-7 at 176th Street South Major Investment Study (MIS) COE Section 404 Permit Pierce County WA
2874,Federal Highway Administration,8/13/2002,CommentLetters-78057.zip,Draft Supplement,,6/14/2002,WA,Cross-Base Highway Project Updated Information concerning New Roadway Construction between I-5 at the Thorne Lane Interchange and WA-7 at 176th Street South Major Investment Study (MIS) and US Army COE Section 404 Permit Issuance Pierce County WA
2875,Forest Service,6/20/2003,CommentLetters-86707.zip,Draft,,5/2/2003,AZ,Cross-Country Travel by Off-Highway Vehicle Project Restrictions for Motorized and Wheeled Cross-Country Travel Apache-Sitegreaves Comino Kaibab Prescott and Tonto National Forests AZ
2876,Federal Highway Administration,1/8/2014,,Final,EisDocuments-88184.zip,11/29/2013,FL,Crosstown Expressway Extension
2877,Federal Highway Administration,9/30/2011,CommentLetters-79843.zip,Draft,,8/19/2011,FL,Crosstown Parkway Extension Project New Bridge Crossing of the North Fork St. Lucie River Crosstown Parkway from Manth Lane to U.S. 1 St. Lucie County FL
2878,Bureau of Indian Affairs,4/18/1994,,Draft,,2/4/1994,SD,Crow Creek Dam Project Crow Creek Dam and Reservoir (Lake Bedashosha) Improvements Crow Creek Indian Reservation near Fort Thompson Buffalo County SD
2879,Bureau of Indian Affairs,9/26/1994,,Final,,8/26/1994,SD,Crow Creek Dam Project Crow Creek Dam and Reservoir (Lake Bedashosha) Improvements Crow Creek Indian Reservation near Fort Thompson Buffalo County SD
2880,Forest Service,,CommentLetters-255981.zip,Draft,EisDocuments-255981.zip,8/24/2018,Multi,Crow Creek Pipeline Project Draft Environmental Impact Statement
2881,Forest Service,8/29/1995,,Draft,,6/30/1995,WA,Crown Jewel Mine and Mill Project Construction and Operation Gold and Silver Mining and Milling Project Plan of Operations Approval Special-Use- Permits and COE Section 404 Permit Chesaw Okanogan County WA
2882,Forest Service,3/10/1997,,Final,,2/7/1997,WA,Crown Jewel Mine and Mill Project Construction and Operation Gold and Silver Mining and Milling Project Plan of Operations Approval Special-Use- Permits and COE Section 404 Permit Chesaw Okanogan County WA
2883,Federal Energy Regulatory Commission,4/14/2005,CommentLetters-77923.zip,Draft,,2/25/2005,Multi,Crown Landing Liquefied Natural Gas Terminal Construct and Operate in Gloucester County NJ and New Castle County DE; and Logan Lateral Project Construct and Operate a New Natural Gas Pipeline and Ancillary Facilities in Gloucester County NJ and Delaware PA
2884,Federal Energy Regulatory Commission,6/2/2006,CommentLetters-78072.zip,Final,,5/5/2006,,Crown Landing Liquefied Natural Gas Terminal Construct and Operate in Gloucester County NJ and New Castle County DE; and Logan Lateral Project Construct and Operate a New Natural Gas Pipeline and Ancillary Facilities in Gloucester County NJ and Delaware PA
2885,Forest Service,1/9/1998,,Draft,,11/14/1997,OR,Crown Pacific Limited Partnership Land Exchange Project Implementation Consolidate Land Ownership and Enhance Furture Resource Deschutes Fremont and Winema National Forests Deschutes Jefferson Klamath and Lake Counties OR
2886,Forest Service,7/24/1998,,Final,,3/27/1998,OR,Crown Pacific Limited Partnership Land Exchange Project Implementation Consolidate Land Ownership and Enhance Furture Resource Deschutes Fremont and Winema National Forests Deschutes Jefferson Klamath and Lake Counties OR
2887,Fish and Wildlife Service,1/20/2000,,Draft,,10/25/1999,WA,Crown Pacific Project Issuance of a Multiple Species Permit for Incidental Take and Implementation of a Habitat Conservation Plan for Portions of the Hamilton Tree Farm Whatcom and Skagit Counties WA
2888,Nuclear Regulatory Commission,2/27/1995,CommentLetters-82635.zip,Draft,,11/25/1994,,Crownpoint Uranium Solution Mining Project Construction and Operation Leasing and Licensing McKinley County NM
2889,Nuclear Regulatory Commission,9/23/1997,CommentLetters-82601.zip,Final,,3/28/1997,,Crownpoint Uranium Solution Mining Project Construction and Operation Leasing and Licensing McKinley County NM
2890,Forest Service,10/30/2003,CommentLetters-86546.zip,Draft,,9/5/2003,WA,Crupina Integrated Weed Management Project Control and Eradication of Crupina Implementation Okanogan and Wenatchee National Forests Chelan Ranger District Chelan County WA
2891,Forest Service,12/29/2003,,Final,,11/28/2003,WA,Crupina Integrated Weed Management Project Control and Eradication of Crupina Implementation Okanogan and Wenatchee National Forests Chelan Ranger District Chelan County WA
2892,Environmental Protection Agency,7/11/1988,,Final,,6/10/1988,VI,Cruz Bay Wastewater Facilities Plan Development and Evaluation Construction Grant St. John VI
2893,Forest Service,12/23/1997,CommentLetters-84200.zip,Draft,,11/7/1997,AK,Crystal Creek Timber Harvest Implementation the 1997 Tongass Land Management Plan Stikine Area Tongass National Forest AK
2894,Forest Service,12/28/1998,,Final,,11/20/1998,AK,Crystal Creek Timber Harvest Implementation the 1997 Tongass Land Management Plan Stikine Area Tongass National Forest AK
2895,Forest Service,7/8/1991,,Draft,,4/19/1991,AK,Crystal Mountain Communication Site Designation/ Non Designation Tongass National Forest Stikine Area AK
2896,Forest Service,11/16/2001,CommentLetters-85219.zip,Draft,,8/17/2001,WA,Crystal Mountain Master Development Plan To Provide Winter and Summer Recreational Use Special-Use-Permit Mt. Baker-Snoqualmie National Forest Silver Creek Watershed Pierce County WA
2897,Forest Service,9/22/2004,CommentLetters-85903.zip,Final,,8/20/2004,WA,Crystal Mountain Master Development Plan To Provide Winter and Summer Recreational Use Special-Use-Permit Mt. Baker-Snoqualmie National Forest Silver Creek Watershed Pierce County WA
2898,Forest Service,9/3/1991,,Final,,8/16/1991,AK,Crystal Mountain or Sumner Mountain Communication Site Designation/Nondesignation New and Additional Information Tongass National Forest Stikine Area AK
2899,Bonneville Power Administration,6/26/2017,CommentLetters-232086.zip,Draft,EisDocuments-232086.zip,5/12/2017,ID,Crystal Springs Hatchery Program
2900,U.S. Army Corps of Engineers,4/20/1988,,Final,,4/1/1988,NM,Cuchillo Dam/Cuchillo Negro Creek and Rio Grande Flood Control Plan Truth or Consequences and Williamsburg Areas Implementation Sierra County NM
2901,Forest Service,9/1/1993,,Draft Supplement,,6/18/1993,ID,Cuddy Mountain Roadless Area Grade/Dukes Timber Sale and Road Construction New Information concerning Additional Modifications to the Blend Alternative Implementation Payette National Forest Washington and Adams Counties ID
2902,Forest Service,4/4/1994,,Final Supplement,,3/11/1994,ID,Cuddy Mountain Roadless Area Grade/Dukes Timber Sale and Road Construction New Information concerning Additional Modifications to the Blend Alternative Implementation Payette National Forest Washington and Adams Counties ID
2903,Forest Service,12/7/1990,,Second Final,,9/21/1990,ID,Cuddy Mountain Roadless Area Grade/Dukes Timber Sale and Road Construction Payette National Forest Land and Resource Management Plan Implementation Washington and Adams Counties ID
2904,Forest Service,9/25/1989,,Second Draft,,8/11/1989,ID,Cuddy Mountain Roadless Area Timber Sale and Road Construction Payette National Forest Land and Resource Management Plan Implementation Washington and Adam Counties ID
2905,Fish and Wildlife Service,6/24/2008,CommentLetters-88580.zip,Draft,,5/2/2008,CA,Cullinan Ranch Unit Restoration Project Proposing a Restoration Plan for 1 500 Acres of Former Hayfield Farm Land San Pablo Bay Issuance of Permits and/or Approval from Section 7 Endangered Species Act and US Army COE Section 404 Permit San Pablo Bay National Wildlife Refuge Solano and Napa Counties CA
2906,Fish and Wildlife Service,6/22/2009,CommentLetters-88644.zip,Final,,5/22/2009,CA,Cullinan Ranch Unit Restoration Project Proposing a Restoration Plan for 1 500 Acres of Former Hayfield Farm Land San Pablo Bay Issuance of Permits and/or Approval from Section 7 Endangered Species Act and US Army COE Section 404 Permit San Pablo Bay National Wildlife Refuge Solano and Napa Counties CA
2907,Tennessee Valley Authority,1/16/2018,CommentLetters-241785.zip,Draft,EisDocuments-241785.zip,11/17/2017,TN,Cumberland Fossil Plant Coal Combustion Residual Management Operations
2908,Tennessee Valley Authority,5/15/2018,CommentLetters-247655.zip,Final,EisDocuments-247655.zip,4/20/2018,TN,Cumberland Fossil Plant Coal Combustion Residuals Management Operations
2909,National Park Service,1/4/2010,CommentLetters-81800.zip,Draft,,11/6/2009,KY,Cumberland Gap National Historical Park General Management Plan Implementation Middlesboro KY
2910,National Park Service,9/20/2010,CommentLetters-81290.zip,Final,,8/20/2010,KY,Cumberland Gap National Historical Park General Management Plan Implementation Middlesboro KY
2911,Federal Highway Administration,12/4/2003,CommentLetters-79542.zip,Draft,,10/17/2003,NY,Cumberland Head Connector Road Construction County Road 57 between US 9 and the Peninsula (known as the Parkway) Funding Town of Plattsburg Clinton County NY
2912,Federal Highway Administration,5/24/2004,CommentLetters-79712.zip,Final,,4/23/2004,NY,Cumberland Head Connector Road Construction County Road 57 between US 9 and the Peninsula (known as the Parkway) Funding Town of Plattsburg Clinton County NY
2913,National Park Service,4/11/2001,CommentLetters-81826.zip,Draft,,12/8/2000,GA,Cumberland Island National Seashore General Management Plan Wilderness Management Plan Commercial Services Plan Interpretation Plan Resource Cultural and Natural Management Plan Implementation St. Marys County GA
2914,Bureau of Prisons,7/24/1989,,Draft,,6/2/1989,MD,Cumberland Minimum Security Federal Prison Camp and Correctional Institution Facility Construction and Operation Mexico Farms Industrial Park Cumberland Allegany County MD
2915,Bureau of Prisons,9/15/1989,,Final,,8/18/1989,MD,Cumberland Minimun Security Federal Prison Camp and Correctional Institution Facility Construction and Operation Mexico Farms Industrial Park Cumberland Alleghany County MD
2916,Forest Service,2/3/2014,CommentLetters-88303.zip,Draft,EisDocuments-88303.zip,12/20/2013,CO,Cumbres Vegetation Management Project
2917,Forest Service,6/17/2014,,Final,EisDocuments-88315.zip,5/9/2014,CO,Cumbres Vegetation Management Project
2918,National Park Service,8/29/2007,CommentLetters-81572.zip,Draft,,7/20/2007,CO,Curecanti National Recreation Area Resource Protection Study Gunnison and Montrose Counties CO
2919,National Park Service,10/14/2008,,Final,,10/3/2008,CO,Curecanti National Recreation Area Resource Protection Study Gunnison and Montrose Counties CO
2920,Forest Service,4/6/2001,CommentLetters-84108.zip,Draft,,10/20/2000,ID,Curlew National Grassland Land and Resource Management Plan Implementation Caribou-Targhee National Forest Oneida County ID
2921,Forest Service,4/2/2002,CommentLetters-85820.zip,Final,,3/15/2002,ID,Curlew National Grassland Land and Resource Management Plan Implementation Caribou-Targhee National Forest Oneida County ID
2922,U.S. Army Corps of Engineers,3/6/1992,,Draft,,1/3/1992,PA,Curwensville Lake Water Storage Reallocation Implementation Susquehanna River Basin Susquehanna River Clearfield County PA
2923,U.S. Army Corps of Engineers,7/24/1992,,Final,,6/12/1992,PA,Curwensville Lake Water Storage Reallocation Implementation Susquehanna River Basin Susquehanna River Clearfield County PA
2924,Federal Energy Regulatory Commission,3/22/1996,CommentLetters-77510.zip,Draft,,12/15/1995,WA,Cushman Hydroelectric Project (FERC No. 460) Relicensing North Fork Skokomish River Mason County WA Published FR -11-15-96 Due Date Correction.
2925,Federal Energy Regulatory Commission,1/30/1998,CommentLetters-77841.zip,Final,,11/15/1996,WA,Cushman Hydroelectric Project (FERC No. 460) Relicensing North Fork Skokomish River Mason County WA Published FR -11-15-96 Due Date Correction.
2926,Forest Service,7/16/1987,,Final,,6/19/1987,,Custer Natl Forest Land and Resource Mgmt. Plan ND SD and MT
2927,Forest Service,9/25/2006,CommentLetters-85840.zip,Draft,,8/18/2006,,Custer National Forest Weed Management To Implement Specific Invasive Weed Treatments Carbon Stillwater Sweetgrass Park Powder River Rosebud and Carter Counties MT and Harding County SD
2928,Forest Service,12/6/2006,CommentLetters-87390.zip,Final,,11/9/2006,,Custer National Forest Weed Management To Implement Specific Invasive Weed Treatments Carbon Stillwater Sweetgrass Park Powder River Rosebud and Carter Counties MT and Harding County SD
2929,National Park Service,8/15/2012,CommentLetters-82507.zip,Draft,,6/22/2012,OH,Cuyahoga Valley National Park Comprehensive Trail Management Plan Cuyahoga and Summit Counties OH
2930,National Park Service,4/15/2003,CommentLetters-81485.zip,Draft,,2/14/2003,OH,Cuyahoga Valley National Park Rural Landscape Management Program Rural Landscape Resources Preservation and Protection Cuyahoga River Cuyahoga and Summit Counties OH
2931,National Park Service,1/22/2004,CommentLetters-81661.zip,Final,,1/2/2004,OH,Cuyahoga Valley National Park Rural Landscape Management Program Rural Landscape Resources Preservation and Protection Cuyahoga River Cuyahoga and Summit Counties OH
2932,National Park Service,5/29/2013,CommentLetters-88440.zip,Final,EisDocuments-88440.zip,5/3/2013,OH,Cuyahoga Valley National Park Trail Management Plan
2933,National Park Service,9/23/2013,CommentLetters-88446.zip,Draft,,7/26/2013,OH,Cuyahoga Valley National Park White-tailed Deer Management Plan
2934,U.S. Army Corps of Engineers,8/21/1987,,Final,,8/14/1987,TX,Cypress Creek Flood Control Plan San Jacinto River and Tributaries TX.
2935,Federal Energy Regulatory Commission,2/17/2006,CommentLetters-78041.zip,Draft,,1/6/2006,FL,Cypress Pipeline Project and Phase VII Expansion Project Construction and Operation US Army COE Section 10 and 404 Permits Northern and Central Florida
2936,Federal Energy Regulatory Commission,5/5/2006,CommentLetters-78046.zip,Final,,4/14/2006,FL,Cypress Pipeline Project and Phase VII Expansion Project Construction and Operation US Army COE Section 10 and 404 Permits Northern and Central Florida
2937,Bureau of Land Management,10/13/1995,,Draft,,8/18/1995,AZ,Cyprus Bagdad Copper Mine Mill Tailings and Waste Rock Storage Expansion Plan of Operation Approval NPDES and COE Section 404 Permits Issuance Yavapai County AZ
2938,Bureau of Land Management,3/1/1996,CommentLetters-75590.zip,Final,,2/2/1996,AZ,Cyprus Bagdad Copper Mine Mill Tailings and Waste Rock Storage Expansion Plan of Operation Approval NPDES and COE Section 404 Permits Issuance Yavapai County AZ
2939,Bureau of Land Management,7/24/1998,,Final,,6/26/1998,AZ,Cyprus Miami Mining Leach Facility Expansion Project Construction and Operation Plan of Operations Approval and COE Section 404 Permit Gila County AZ
2940,Bureau of Land Management,6/19/1997,CommentLetters-75355.zip,Draft,,4/11/1997,AZ,Cyprus Miami Mining Leach Facility Expansion Project Construction and Operation Plan of Operations Approval and COE Section 404 Permit Gila County AZ Published FR 06-26-98 Correction to Title.
2941,Bureau of Land Management,11/30/1994,,Draft,,9/30/1994,AZ,Cypus Tohono Open Pit Mine Expansion Project Plan of Operation Approval and Drilling Permit Implementation Tohono Oodham Nation Papago Indian Reservation Pinal County AZ
2942,Bureau of Land Management,6/5/1995,,Final,,5/5/1995,AZ,Cypus Tohono Open Pit Mine Expansion Project Plan of Operation Approval and Drilling Permit Implementation Tohono Oodham Nation Papago Indian Reservation Pinal County AZ
2943,Forest Service,4/27/2009,CommentLetters-87687.zip,Draft,,3/13/2009,OR,D-Bug Hazard Reduction Timber Sales Project To Lessen the Fuel and Safety Hazards Associated with the On-going Outbreak of Mountain Pine Beetles Diamond Lake Ranger District Umpqua National Forest Douglas County OR
2944,Forest Service,11/18/2010,,Final,,10/8/2010,OR,D-Bug Hazard Reduction Timber Sales Project To Lessen the Fuel and Safety Hazards Associated with the On-going Outbreak of Mountain Pine Beetles Diamond Lake Ranger District Umpqua National Forest Douglas County OR
2945,Federal Transit Administration,5/17/2010,CommentLetters-80603.zip,Draft,,4/2/2010,TX,D2 Downtown Dallas Transit Study To Support Increased Demand and Implementation of the 2030 Transit System Plan (TSP) Dallas Area Rapid Transit (DART) in the City of Dallas Dallas County TX
2946,Federal Transit Administration,,,Final,EisDocuments-263310.zip,12/7/2018,TX,DART Cotton Belt Corridor Regional Rail Project
2947,Federal Transit Administration,6/5/2018,CommentLetters-247663.zip,Draft,EisDocuments-247663.zip,4/20/2018,TX,DART Cotton Belt Corridor Regional Rail Project DEIS
2948,Nuclear Regulatory Commission,10/2/1987,,Draft Supplement,,8/14/1987,IL,DECOMMISSIONING OF THE RARE EARTHS FACILITY LICENSE WEST CHICAGO DUPAGE COUNTY ILLINOIS (DOCKET NO. 40-2061) (NUREG-0904)
2949,U.S. Army Corps of Engineers,5/20/1987,,Draft,,4/10/1987,,DENISON DAM - LAKE TEXOMA REEVALUATION PLAN
2950,United States Navy,5/6/1993,,Draft,,3/26/1993,,Dahlgren Division Naval Surface Warfare Center Base Realignment New Construction and Renovation Westmoreland Stafford Spotsylvania and King George Counties VA and Charles County MD
2951,United States Navy,8/19/1993,,Final,,8/6/1993,,Dahlgren Division Naval Surface Warfare Center Base Realignment New Construction and Renovation Westmoreland Stafford Spotsylvania and King George Counties VA and Charles County MD
2952,Forest Service,1/18/2002,CommentLetters-86702.zip,Final,,7/27/2001,Multi,Dakota Prairie Grasslands Nebraska National Forest Units and Thunder Basin National Grassland Land Resource Management Plans 1999 Revisions Implementation MT NB WY ND and SD
2953,Forest Service,2/2/2000,,Draft,,7/16/1999,ND,Dakota Prairie Grasslands Nebraska National Forest Units and Thunder Basin National Grassland Land and Resource Management Plans 1999 Revisions Implementation MT NB WY ND and SD
2954,Forest Service,6/29/2006,CommentLetters-86112.zip,Draft,,5/5/2006,,Dakota Prairie Grasslands Noxious Weed Management Project Implementation Billings Slope Golden Valley Sioux Grant McHenry Ransom and Richland Counties ND and Corson Perkins and Ziebach Counties SD
2955,Forest Service,3/26/2007,,Final,,3/16/2007,SD,Dakota Prairie Grasslands Noxious Weed Management Project Implementation Billings Slope Golden Valley Sioux Grant McHenry Ransom and Richland Counties ND and Corson Perkins and Ziebach Counties SD
2956,U.S. Army Corps of Engineers,6/9/2003,,Final Supplement,,5/9/2003,TX,Dallas Floodway Extension Flood Damage Reduction and Environmental Restoration New Information concerning Additional Formulation Trinity River Basin Dallas County TX
2957,U.S. Army Corps of Engineers,8/5/1998,,Draft,,5/15/1998,TX,Dallas Floodway Extension Implementation Trinity River Basin Flood Damage Reduction and Environmental Restoration Dallas County TX
2958,U.S. Army Corps of Engineers,6/11/1999,,Final,,3/19/1999,TX,Dallas Floodway Extension Implementation Trinity River Basin Flood Damage Reduction and Environmental Restoration Dallas County TX
2959,U.S. Army Corps of Engineers,1/16/2003,CommentLetters-83338.zip,Draft Supplement,,12/6/2002,TX,Dallas Floodway Extension Project Additional Information Trinity River Basin Flood Damage Reduction and Environmental Restoration Dallas County TX
2960,U.S. Army Corps of Engineers,6/2/2014,CommentLetters-88208.zip,Draft,EisDocuments-88208.zip,4/18/2014,TX,Dallas Floodway Project
2961,U.S. Army Corps of Engineers,1/12/2015,CommentLetters-89156.zip,Final,EisDocuments-89156.zip,12/19/2014,TX,Dallas Floodway Project
2962,United States Navy,8/28/1995,,Draft,,7/14/1995,TX,Dallas Naval Air Station Disposal and Reuse Implementation City of Dallas TX
2963,Department of Veteran Affairs,1/27/1992,,Draft,,12/13/1991,TX,Dallas-Fort Worth Area National Cemetery Construction and Operation Site Selection Cedar Hill Mansfield or Mountain Creek and Possible Section 404 Permit Dallas and Tarrant Counties TX
2964,Department of Veteran Affairs,6/26/1992,,Final,,6/26/1992,TX,Dallas-Fort Worth Area National Cemetery Construction and Operation Site Selection Cedar Hill Mansfield or Mountain Creek and Possible Section 404 Permit Dallas and Tarrant Counties TX
2965,Federal Aviation Administration,1/14/1991,,Draft,,11/2/1990,TX,Dallas/Fort Worth International Airport Construction and Operation Runway 16/34 East and Runway 16/34 West Airport Layout Plan Approval and Funding Cities of Dallas and Fort Worth TX Published FR 01-17-92 - Review period extended.
2966,Federal Aviation Administration,3/19/1992,,Final,,1/17/1992,TX,Dallas/Fort Worth International Airport Construction and Operation Runway 16/34 East and Runway 16/34 West Airport Layout Plan Approval and Funding Cities of Dallas and Fort Worth TX Published FR 01-17-92 - Review period extended.
2967,Tennessee Valley Authority,6/18/2013,CommentLetters-87760.zip,Final,EisDocuments-87760.zip,5/31/2013,TN,Dam Safety Modifications at Cherokee Fort Loudoun Tellico and Watts Bar Dams
2968,Tennessee Valley Authority,11/16/2012,CommentLetters-81979.zip,Draft,,10/5/2012,TN,Dam Safety Modifications at Cherokee Fort Loudoun Tellico and Watts Bar Dams Grainger Jefferson Loudoun Rhea and Meigs Counties TN
2969,Forest Service,6/12/1997,,Draft,,5/2/1997,CA,Damon Fire Salvage and Restoration Project Implementation Modoc National Forest Modoc County CA
2970,Forest Service,8/27/1997,,Final,,8/1/1997,CA,Damon Fire Salvage and Restoration Project Implementation Modoc National Forest Modoc County CA
2971,Federal Aviation Administration,8/25/1995,,Draft,,6/30/1995,WI,Dane County Regional Airport Air Carrier Runway 3-21 Construction and Operation and Associated Actions Airport Layout Plan Approval and Funding Dane County WI Published FR - 04-12-96 - Review Period Extended.
2972,Federal Aviation Administration,5/29/1996,,Final,,4/12/1996,WI,Dane County Regional Airport Air Carrier Runway 3-21 Construction and Operation and Associated Actions Airport Layout Plan Approval and Funding Dane County WI Published FR - 04-12-96 - Review Period Extended.
2973,Forest Service,2/3/2000,CommentLetters-86310.zip,Draft,,12/10/1999,KY,Daniel Boone National Forest Implementation Salvage Harvest Due to 1998 Storm Damage Timber McCreary and Pulaske Counties KY
2974,Forest Service,11/6/2000,CommentLetters-85389.zip,Final,,10/6/2000,KY,Daniel Boone National Forest Implementation Salvage Harvest Due to 1998 Storm Damage Timber McCreary and Pulaske Counties KY
2975,Forest Service,9/30/2002,CommentLetters-85186.zip,Draft,,8/9/2002,KY,Daniel Boone National Forest Land Exchange Project Exchanging two Federal Tracts for 98.17 Acres of Privately Owned Land Located in Owsley County Federal Land to be considered is Tract 107AB (52.15 Acres) Located on Langdon Branch in Leslie County and Tract 745 (39.96 Acres) Located on Spicer Fork in Perry County KY
2976,Forest Service,1/9/1998,,Draft,,11/7/1997,KY,Daniel Boone National Forest Off-Highway Vehicle (OHV) Management Policy Modification Several Counties KY
2977,Forest Service,6/3/1998,,Final,,5/8/1998,KY,Daniel Boone National Forest Off-Highway Vehicle (OHV) Management Policy Modification Several Counties KY
2978,Forest Service,8/25/2003,CommentLetters-86304.zip,Draft,,5/16/2003,KY,Daniel Boone National Forest Revised Land and Resource Management Plan Implementation Winchester several counties KY
2979,Forest Service,5/24/2004,CommentLetters-86149.zip,Final,,4/23/2004,KY,Daniel Boone National Forest Revised Land and Resource Management Plan Implementation Winchester several counties KY
2980,Forest Service,12/8/1994,,LD,,9/9/1994,KY,Daniel Boone National Forest Wild and Scenic Rivers Study Six River for Inclusion in the National Wild and Scenic Rivers System Suitability or Non-suitability Jackson Laurel McCreary Pulaski and Whitley Counties KY
2981,Forest Service,1/27/2003,CommentLetters-86438.zip,Final,,12/27/2002,KY,Daniel Boone National Forest and Land Exchange Project Exchanging two Federal Tracts for 98.17 Acres of Privately Owned Land located in Owsley County Federal Lands to be considered are Tract 107AB (52.15 acres) located on Langdon Branch in Leslie County and Tract 745 (39.96 acres) Located on Spicer Fork in Perry County KY
2982,U.S. Army Corps of Engineers,1/19/2000,CommentLetters-83558.zip,Draft,,12/3/1999,SC,Daniel Island Marine Cargo Terminal Development South Carolina State Ports Authority (SCSPA) Permits and Approvals Charleston Berkeley County SC
2983,Federal Highway Administration,12/4/1992,,Draft,,10/2/1992,PA,Danville-Riverside Bridge Replacement Project Construction and Road Construction across the North Branch of the Susquehanna River Funding and Section 404 Permit Appalachian Mountain Montour and Northumberland Counties PA Published FR - 08-23-96 - Re
2984,Federal Highway Administration,9/4/1996,,Final,,8/23/1996,PA,Danville-Riverside Bridge Replacement Project Construction and Road Construction across the North Branch of the Susquehanna River Funding and Section 404 Permit Appalachian Mountain Montour and Northumberland Counties PA Published FR - 08-23-96 - Re
2985,U.S. Army Corps of Engineers,11/27/2000,CommentLetters-83453.zip,Final,,10/27/2000,NC,Dare County Beaches (Bodie Island Portion) Hurricane Wave Protection and Beach Erosion Control The towns of Nags Head Kill Devil Hills Kitty Hawk Dare County NC
2986,U.S. Army Corps of Engineers,8/28/2000,CommentLetters-83371.zip,Draft,,7/14/2000,NC,Dare County Beaches (Bodie Island Portion) Hurricane Wave Protection and Beach Erosion Control Towns of Nags Head Kill Devil Hills Kitty Hawk Dare County NC
2987,Bureau of Land Management,12/4/1992,,Draft,,9/18/1992,NM,Dark Canyon Special Management Area Oil and Gas Leasing Permit for Approval to Drill near Carlsbad Caverns National Park Eddy County NM
2988,Bureau of Land Management,1/7/1994,,Final,,12/17/1993,NM,Dark Canyon Special Management Area Oil and Gas Leasing Permit for Approval to Drill near Carlsbad Caverns National Park Eddy County NM
2989,Forest Service,10/2/1995,,Draft,,8/18/1995,NV,Dash Open Pit and Underground Mining Project Implementation Expanding existing Gold Mining Operations at the Jerritt Canyon Project Plan of Operation Approval and COE Section 404 Permit Humboldt Toiyabe National Forest Independence Mountain Range El
