,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1183,project169,Ted,chicago to st. louis high speed rail program tier 1 improvements several counties il and st. louis county mo,Draft(07/06/2012);Final(11/09/2012),IA,FRA,,,,,,,,,,,,,,,,,,
1184,project169,Meta,chicago to st. louis high speed rail program tier 1 improvements several counties il and st. louis county mo,Draft(07/06/2012);Final(11/09/2012),IA IL,FRA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386216456388,https://arizona.app.box.com/file/389259597178,https://arizona.app.box.com/file/386248468101,,,,,,,,,,
1185,project169,Meta,chicago-st. louis high-speed rail project improvements from chicago to st. louis passenger transportation network enhancements npdes permit and us army coe section 404 permit several counties il and st. louis county mo,Final(01/31/2003),IL,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386240722498,,,,,,,,,,,,
1186,project169,Meta,chicago-st. louis high-speed rail project improvement from chicago to st. louis to enhance the passenger transportation network npdes permit and coe section 404 permit several counties il and st. louis county mo,Draft(06/23/2000),IL,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386243991105,,,,,,,,,,,,
1187,project169,Meta,high speed rail empire corridor tier 1,Draft(01/31/2014),NY,FRA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389264066670,https://arizona.app.box.com/file/389159540067,,,,,,,,,,,
1188,project169,Meta,interstate 70 corridor improvements kansas city to st. louis funding us army coe section 404 and section 10 and us coast guard section 9 permits issuance several counties mo,Draft(08/10/2001),MO,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386240969332,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1197,project171,Ted,chimney rock national monument management plan,Final(08/21/2015);Draft(01/16/2015),CO,USFS,,,,,,,,,,,,,,,,,,
1198,project171,Meta,chimney rock national monument management plan,Draft(01/16/2015),CO,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389268397409,https://arizona.app.box.com/file/389172564438,,,,,,,,,,,
1199,project171,Meta,rock creek mine project,Final Supplement(07/20/2018),MT,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389171902460,https://arizona.app.box.com/file/386233112029,,,,,,,,,,,
1200,project171,Meta,colorado national monument general management plan implementation mesa county co,Final(06/24/2005);Draft(05/07/2004),CO,NPS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386231003955,https://arizona.app.box.com/file/386218929253,,,,,,,,,,,
1201,project171,Meta,pipestone national monument general management plan implementation pipestone county mn,Final(04/04/2008);Draft(03/16/2007),MN,NPS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386241324925,https://arizona.app.box.com/file/386246537408,,,,,,,,,,,
1202,project171,Meta,fort matanzas national monument final general management plan,Final(06/13/2014),FL,NPS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389257475838,https://arizona.app.box.com/file/389137689415,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1204,project172,Ted,chincoteague and wallops island national wildlife refuge final ccp,Final(09/18/2015);Draft(05/23/2014),Multi,USFWS,,,,,,,,,,,,,,,,,,
1205,project172,Meta,chincoteague and wallops island national wildlife refuge final ccp,Final(09/18/2015),Multi,USFWS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389162988971,https://arizona.app.box.com/file/386230395887,,,,,,,,,,,
1206,project172,Meta,chincoteague and wallops island national wildlife refuges draft comprehensive conservation plan,Draft(05/23/2014),VA,USFWS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389162566841,,,,,,,,,,,,
1207,project172,Meta,upper mississippi national wildlife and fish refuge comprehensive conservation plan (ccp) implementation mn wi il and ia,Draft(05/13/2005),MN,USFWS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389161651715,,,,,,,,,,,,
1208,project172,Meta,crab orchard national wildlife refuge comprehensive conservation plan (ccp) implementation williamson jackson and unicon counties il,Final(09/08/2006);Draft(11/04/2005),IL,USFWS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389151848618,https://arizona.app.box.com/file/389151751661,,,,,,,,,,,
1209,project172,Meta,chincoteague national wildlife refuge (nwr) comprehensive management and development plan implementation and land acquisition accomack co. va and worcester co. md,Final(09/11/1992);Draft(02/21/1992),VA,USFWS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1218,project174,Ted,city of denison land conveyance lake texoma to convey a parcel of federally-owned land at lake texoma ok and tx to the city of denison tx grayson and cooke counties tx and portion of bryan marshall johnston and love counties ok,Draft(11/04/2011);Final(07/27/2012),TX,USACE,,,,,,,,,,,,,,,,,,
1219,project174,Meta,city of denison land conveyance lake texoma to convey a parcel of federally-owned land at lake texoma ok and tx to the city of denison tx grayson and cooke counties tx and portion of bryan marshall johnston and love counties ok,Final(07/27/2012),TX,USACE,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389263796905,,,,,,,,,,,,
1220,project174,Meta,city of denison land conveyance lake texoma to develop recreational and economic needs grayson and cooke counties tx and portion of bryan marshall johnston and love counties ok,Draft(11/04/2011),OK,USACE,TRUE,,,FALSE,TRUE,https://arizona.app.box.com/file/386246727495,,,,,,,,,,,,
1221,project174,Meta,denison dam - lake texoma reevaluation plan,Draft(04/10/1987),nan,USACE,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1222,project174,Meta,cooke city area mineral withdrawal implementation gallatin and custer national forests cooke city park county mt,Final(07/11/1997);Draft(03/14/1997),MT,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386214870048,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
1223,project174,Meta,pittsburg and midway coal mining proposal (wyw 148816) exchange private owned land p&m for federally-owned coal lincoln carbon and sheridan counties wy,Draft(05/24/2002);Final(08/22/2003),WY,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386245210661,https://arizona.app.box.com/file/386239547671,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1232,project176,Ted,clark lincoln and white pine counties groundwater development project construction and operation of pipeline system and associated infrastructure right-of-way application clark lincoln white pine nv,Draft(06/10/2011);Final(08/03/2012),NV,BLM,,,,,,,,,,,,,,,,,,
1233,project176,Meta,clark lincoln and white pine counties groundwater development project construction and operation of pipeline system and associated infrastructure right-of-way application clark lincoln white pine nv,Draft(06/10/2011);Final(08/03/2012),NV,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386240672106,https://arizona.app.box.com/file/386243332477,,,,,,,,,,,
1234,project176,Meta,kane springs valley groundwater development project to construct infrastructure required to pump and convey groundwater resources right-of-way application lincoln county water district lincoln county nv,Draft(06/22/2007);Final(02/08/2008),NV,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386240094977,https://arizona.app.box.com/file/386248094842,,,,,,,,,,,
1235,project176,Meta,lincoln county land act (lcla) groundwater development and utility right-of-way project implementation to grant a right-of-way permit for groundwater development and utility facilities lincoln county nv,Draft(05/23/2008);Final(05/01/2009),NV,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386246701500,https://arizona.app.box.com/file/386215490512,,,,,,,,,,,
1236,project176,Meta,alamogordo regional water supply project construction and operation groundwater wells and conveyance system right-of-way application otero county nm,Final(06/15/2012),NM,BLM,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1237,project176,Meta,ely energy center construction and operation 1500 mw coal-fired power plant and associated features white pine lincoln clark nye elko and nevada counties nv,Draft(01/02/2009),NV,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386214175873,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1239,project177,Ted,clark springs water supply habitat conservation plan application for incidental take permits city of kent maple valley king county wa,Final(07/15/2011);Draft(05/07/2010),WA,NOAA,,,,,,,,,,,,,,,,,,
1240,project177,Meta,clark springs water supply habitat conservation plan application for incidental take permits city of kent maple valley king county wa,Final(07/15/2011);Draft(05/07/2010),WA,NOAA,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386230079897,https://arizona.app.box.com/file/386253854095,,,,,,,,,,,
1241,project177,Meta,tacoma water habitat conservation plan green river water supply operations and watershed protection issuance of a multiple species incidental take permit implementation king county wa,Final(01/05/2001),WA,USFWS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1242,project177,Meta,williamson county regional habitat conservation plan application for an incidental take permit williamson county tx,Final(09/19/2008);Draft(05/23/2008),TX,USFWS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389163865673,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
1243,project177,Meta,comal county regional habitat conservation plan application for incidental take permit comal county tx,Draft(06/04/2010),TX,USFWS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389153183261,,,,,,,,,,,,
1244,project177,Meta,santa clara valley habitat conservation plan issuance of an incidental take permit santa clara county ca,Final(08/31/2012),CA,USFWS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1253,project179,Ted,cle elum pool raise project - a component of the yakima river basin integrated water resource management plan,Final(05/15/2015);Draft(09/26/2014),WA,BR,,,,,,,,,,,,,,,,,,
1254,project179,Meta,cle elum pool raise project - a component of the yakima river basin integrated water resource management plan,Draft(09/26/2014),WA,BR,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389267147077,https://arizona.app.box.com/file/389153092448,,,,,,,,,,,
1255,project179,Meta,programmatic - yakima river basin integrated water resource management plan to meet the water supply and ecosystem restoration needs benton kittitas klickitat and yakim counties wa,Draft(11/18/2011);Final(03/02/2012),WA,BR,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386254213140,https://arizona.app.box.com/file/386214323473,,,,,,,,,,,
1256,project179,Meta,folsom dam raise project,Draft Supplement(07/22/2016),CA,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389171402800,https://arizona.app.box.com/file/386212690657,,,,,,,,,,,
1257,project179,Meta,easton ridge timber sale and road construction implementation wenatchee national forest cle elum ranger district kittitas county wa,Draft(06/05/1992),WA,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1258,project179,Meta,snoqualmie pass adaptive management area plan implementation wenatchee and mt. baker-snoqualmie national forests cle elum and north bend ranger districts kittitas and king counties wa,Final(06/06/1997);Draft(12/08/1995),WA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389150882434,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
126,project18,Ted,all aboard florida intercity passenger rail project,Final(08/21/2015);Draft(09/26/2014),FL,FRA,,,,,,,,,,,,,,,,,,
127,project18,Meta,"all aboard florida intercity passenger rail project orlando to miami, florida",Final(08/21/2015),FL,FRA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386216155607,,,,,,,,,,,,
128,project18,Meta,all aboard florida intercity passenger rail project orlando to miami fl,Draft(09/26/2014),FL,FRA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389255767530,https://arizona.app.box.com/file/389169179757,,,,,,,,,,,
129,project18,Meta,richmond and the hampton roads passenger rail project proposed higher speed intercity passenger rail va,Draft(12/11/2009),VA,FRA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386245183802,,,,,,,,,,,,
130,project18,Meta,richmond and the hampton roads passenger rail project tier i proposed higher speed intercity passenger rail service improvements va,Final(08/31/2012),VA,FRA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
131,project18,Meta,redlands passenger rail project,Draft(08/15/2014);Final(03/06/2015),CA,FTA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389260493159,https://arizona.app.box.com/file/389163455213,https://arizona.app.box.com/file/389257191441,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1267,project181,Ted,clear creek management area resource management plan,Final(04/05/2013);Draft(12/04/2009),CA,BLM,,,,,,,,,,,,,,,,,,
1268,project181,Meta,clear creek management area proposed resource management plan,Final(04/05/2013),CA,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389257239827,https://arizona.app.box.com/file/389153819985,,,,,,,,,,,
1269,project181,Meta,clear creek management area land and resource management plan amendment implementation san benito and fresno counties ca,Draft(12/10/1993);Final(05/03/1996),CA,BLM,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1270,project181,Meta,clear creek integrated restoration project,Draft(04/19/2013);Final(09/25/2015);Draft Supplement(09/28/2018),ID,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389260294867,https://arizona.app.box.com/file/389138293492,https://arizona.app.box.com/file/389175690285,https://arizona.app.box.com/file/386216748323,https://arizona.app.box.com/file/389173430706,https://arizona.app.box.com/file/386242983334,,,,,,,
1271,project181,Meta,clear creek management area resource management plan (rmp) implementation portion of san benito county and fresno county ca,Draft(12/04/2009),CA,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386227773713,,,,,,,,,,,,
1272,project181,Meta,withdrawn - clear creek integrated restoration project,Final(02/13/2015),ID,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389268515438,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1274,project182,Ted,clear prong project to implement silvicultural activities including thinning of sub-merchantable trees prescribed fires and aspen enhancement on 2 190 acres bois national forest cascade ranger district valley county id,Draft(03/19/2010);Final(07/30/2010),ID,USFS,,,,,,,,,,,,,,,,,,
1275,project182,Meta,clear prong project to implement silvicultural activities including thinning of sub-merchantable trees prescribed fires and aspen enhancement on 2 190 acres bois national forest cascade ranger district valley county id,Draft(03/19/2010);Final(07/30/2010),ID,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389137585435,https://arizona.app.box.com/file/389138302891,,,,,,,,,,,
1276,project182,Meta,clear prong project timber harvest temporary road construction road maintenance road decommissioning thinning of sub-merchantable tree and prescribed fire boise national forest cascade ranger district valley county id,Final(07/28/2006);Draft(03/31/2006),ID,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389161453564,https://arizona.app.box.com/file/389163679004,,,,,,,,,,,
1277,project182,Meta,spruce creek project proposed timber harvest temporary road construction thinning of sub-merchantable trees enhancement of asper and whitebark pine cascade ranger district boise national forest valley county id,Draft(05/11/2007),ID,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389166636285,,,,,,,,,,,,
1278,project182,Meta,long prong project timber harvesting road construction and reconstruction boise national forest cascade ranger district valley county id,Draft(06/04/1999);Final(10/01/1999),ID,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1279,project182,Meta,moonlight and wheeler fires recovery and restoration project proposes to harvest fire-killed merchantable trees on 15 568 acres mt. hough ranger district plumas national forest plumas county ca,Draft(06/27/2008);Final(09/26/2008),CA,USFS AFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389138142430,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1281,project183,Ted,clearwater national forest travel planning project proposes to manage motorized and mechanized travel clearwater national forest idaho clearwater latah and shoshone counties id,Draft(08/07/2009);Final(01/27/2012),ID,USFS,,,,,,,,,,,,,,,,,,
1282,project183,Meta,clearwater national forest travel planning project proposes to manage motorized and mechanized travel clearwater national forest idaho clearwater latah and shoshone counties id,Final(01/27/2012),ID,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389162663323,,,,,,,,,,,,
1283,project183,Meta,clearwater national forest travel planning project proposes to manage motorized and mechanized travel within the 1 827.380-acre clearwater national forest idaho clearwater latah and shoshone counties id,Draft(08/07/2009),ID,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389162215313,,,,,,,,,,,,
1284,project183,Meta,clearwater national forest land and resource management plan implementation benewah idaho clearwater lewis nez perce latah and shoshone counties id,Final(10/09/1987),ID,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1285,project183,Meta,hidden cedar project road construction and watershed restoration idaho panhandle national forest st. joe ranger district benewah shoshone clearwater and latah counties id,Final(07/19/2002);Draft(06/01/2001),ID,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386243305911,https://arizona.app.box.com/file/386252400172,,,,,,,,,,,
1286,project183,Meta,hidden cedar project updated information manage vegetation conditions and the transportation system idaho panhandle national forests st. joe ranger district benewah latah and shoshone counties id,Draft Supplement(06/16/2006);Final Supplement(03/16/2007),ID,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389150670068,https://arizona.app.box.com/file/389137707835,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1288,project184,Ted,clearwater program master facilities plan to meet the wastewater management needs of the joint outfall system (jos) through the year 2050 los angeles county ca,Draft(02/10/2012);Final(11/09/2012),CA,USACE,,,,,,,,,,,,,,,,,,
1289,project184,Meta,clearwater program master facilities plan to meet the wastewater management needs of the joint outfall system (jos) through the year 2050 los angeles county ca,Final(11/09/2012),CA,USACE,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389261731268,https://arizona.app.box.com/file/386248916591,,,,,,,,,,,
1290,project184,Meta,clearwater program to meet the wastewater management needs of the joint outfall system (jos) through the year 2050 near san pedro section 404 permit los angeles county ca,Draft(02/10/2012),CA,USACE,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386247364385,,,,,,,,,,,,
1291,project184,Meta,city of los angeles wastewater treatment facilities plan construction/operation updated information grant los angeles county ca,Draft Supplement(07/28/1989),CA,EPA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1292,project184,Meta,city of los angeles wastewater treatment facilities plan construction and operation updated information grant los angeles county ca,Final Supplement(11/16/1990),CA,EPA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1293,project184,Meta,international wastewater treatment plant and outfall facilities construction operation and maintenance construction grants ca and mexico,Second Draft Supplemental(01/23/1998),nan,EPA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1316,project188,Ted,coast corridor improvements,Final(11/10/2015);Draft(11/14/2014),CA,FRA,,,,,,,,,,,,,,,,,,
1317,project188,Meta,coast corridor improvements,Draft(11/14/2014);Final(11/20/2015),CA,FRA,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389264475716,https://arizona.app.box.com/file/389172064631,https://arizona.app.box.com/file/389174337022,,,,,,,,,,
1318,project188,Meta,interstate 5 north coast corridor,Adoption(07/02/2015),CA,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389172393202,,,,,,,,,,,,
1319,project188,Meta,interstate 5 north coast corridor project,Final(11/15/2013),CA,FHWA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389256647401,https://arizona.app.box.com/file/389162626517,,,,,,,,,,,
1320,project188,Meta,mid-coast corridor transit project,Second Draft Supplemental(07/18/2014);Draft Supplement(05/17/2013),CA,FTA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389266994737,https://arizona.app.box.com/file/389164035750,https://arizona.app.box.com/file/389264555940,https://arizona.app.box.com/file/389138093165,,,,,,,,,
1321,project188,Meta,south coast rail project,Final(10/04/2013),MA,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389261048939,https://arizona.app.box.com/file/389164431528,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
133,project19,Ted,allegheny wood product easement proposes to convey an easement of right-of-way along the railroad grade located in the blackwater canyon area monongahela national forest tucker county wv,Final(08/06/2010);Draft(12/23/2005),WV,USFS,,,,,,,,,,,,,,,,,,
134,project19,Meta,allegheny wood product easement proposes to convey an easement of right-of-way along the railroad grade located in the blackwater canyon area monongahela national forest tucker county wv,Draft(12/23/2005);Final(08/06/2010),WV,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386241141458,https://arizona.app.box.com/file/389161757062,,,,,,,,,,,
135,project19,Meta,fernow experimental forest implementation of new research studies monongahela national forest land and resource management plan tucker county wv,Draft(06/16/2000);Final(09/22/2000),WV,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386266156440,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
136,project19,Meta,programmatic - monongahela national forest plan revision proposes to revise land and resource management plan barbour grant greebrier nicholas pendleton pocahontab preston randolph tucker and webster counties wv,Final(09/22/2006);Draft(08/12/2005),WV,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389136986131,https://arizona.app.box.com/file/389161253402,,,,,,,,,,,
137,project19,Meta,reno railroad corridor implementation of freight railroad grade separation in the central portion of the city of reno washoe county nv,Draft(05/19/2000),NV,FHWA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386242972385,,,,,,,,,,,,
138,project19,Meta,rubicon trail easement and resource improvement project construction and operation right-of-way grant eldorado national forest pacific ranger district el dorado county ca,Draft(12/16/2011);Final(04/27/2012),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389150747504,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1330,project190,Ted,coconino national forest travel management project proposes to designate a system of road and motorized travel implementation coconino and yavapai county az,Draft(03/19/2010);Final(11/10/2011),AZ,USFS,,,,,,,,,,,,,,,,,,
1331,project190,Meta,coconino national forest travel management project proposes to designate a system of road and motorized travel implementation coconino and yavapai county az,Draft(03/19/2010);Final(11/10/2011),AZ,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389151629234,https://arizona.app.box.com/file/389138216991,,,,,,,,,,,
1332,project190,Meta,coconino national forest land and resource management plan implementation coconino gila and yavapai counties az,Final(08/28/1987),AZ,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1333,project190,Meta,prescott national forest land and resource management plan implementation yavapai and coconino counties az,Final(08/14/1987),AZ,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1334,project190,Meta,prescott national forest land and resource management plan yavapai and coconino counties az,Draft(08/24/2012),AZ,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389162813164,,,,,,,,,,,,
1335,project190,Meta,kaibab national forest land and resource management plan implementation coconino yavapai and mojave counties az,Draft(04/20/2012),AZ,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389164984589,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1337,project191,Ted,coeur rochester mine plan of operations amendment 10 and closure plan,Final(05/20/2016);Draft(08/21/2015),NV,BLM,,,,,,,,,,,,,,,,,,
1338,project191,Meta,coeur rochester mine plan of operations amendment 10 and closure plan,Final(05/20/2016),NV,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389170356307,https://arizona.app.box.com/file/386225908438,,,,,,,,,,,
1339,project191,Meta,coeur rochester mine plan of operations amendment 10 project (poa10),Draft(08/21/2015),NV,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389155723305,https://arizona.app.box.com/file/386236910436,,,,,,,,,,,
1340,project191,Meta,tucker hill perlite mine expansion plan of operations amendment no. 7,Draft(09/07/2018),OR,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389175045716,https://arizona.app.box.com/file/386241625669,,,,,,,,,,,
1341,project191,Meta,coeur d alene basin natural resource restoration plan,Draft(11/10/2016),ID,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389175746959,https://arizona.app.box.com/file/386242950632,,,,,,,,,,,
1342,project191,Meta,bald mountain mine north and south operations area project,Final(06/24/2016),NV,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389173504352,https://arizona.app.box.com/file/386241005505,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1344,project192,Ted,colorado river valley resource management plan,Draft(09/16/2011);Final(04/04/2014),CO,BLM,,,,,,,,,,,,,,,,,,
1345,project192,Meta,colorado river valley proposed resource management plan,Final(04/04/2014),CO,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389262390256,https://arizona.app.box.com/file/389162597418,,,,,,,,,,,
1346,project192,Meta,colorado national monument general management plan implementation mesa county co,Final(06/24/2005);Draft(05/07/2004),CO,NPS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386231003955,https://arizona.app.box.com/file/386218929253,,,,,,,,,,,
1347,project192,Meta,colorado river valley (formerly known as glenwood springs) resource management plan implementation colorado river valley field office portions of eagle garfield mesa ritkin and routt counties co,Draft(09/16/2011),CO,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386228035386,,,,,,,,,,,,
1348,project192,Meta,lake havasu field office resource management plan implementation colorado river davis dam in the north and south to park dam ca and az,Final(09/22/2006);Draft(09/30/2005),nan,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386238931267,https://arizona.app.box.com/file/386227138858,,,,,,,,,,,
1349,project192,Meta,colorado canyons national conservation area and black ridge canyons wilderness resource management plan implementation mesa county co,Final(08/06/2004);Draft(10/17/2003),CO,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386240289495,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1358,project194,Ted,columbia river basin hatchery operations and the funding of mitchell act hatchery programs,Final(09/12/2014);Draft(08/06/2010),Multi,NOAA,,,,,,,,,,,,,,,,,,
1359,project194,Meta,columbia river basin hatchery operations and the funding of mitchell act hatchery program to authorizes the establishment operation and maintenance of one or more hatchery facilities or wa and id,Draft(08/06/2010),nan,NOAA,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386246082071,,,,,,,,,,,,
1360,project194,Meta,10 salmon and steelhead hatchery programs in the duwamish-green river basin,Draft Supplement(12/07/2018),WA,NOAA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389183905978,,,,,,,,,,,,
1361,project194,Meta,klickitat hatchery complex program proposed changes to production programs for four anadromous fish species klickitat river subbasin klickitat and yakima counties wa,Draft(07/29/2011),WA,DOE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386239413623,,,,,,,,,,,,
1362,project194,Meta,two joint state and tribal resource management plans for puget sound salmon and steelhead hatchery programs,Draft(07/25/2014),WA,NOAA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389264974342,https://arizona.app.box.com/file/389153072022,,,,,,,,,,,
1363,project194,Meta,walla walla basin spring chinook hatchery program,Draft(10/03/2014),OR,BPA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389267543898,https://arizona.app.box.com/file/389153171018,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1379,project197,Ted,complete 540 triangle expressway southeast extension,Draft(11/20/2015);Final(12/29/2017),NC,FHWA,,,,,,,,,,,,,,,,,,
1380,project197,Meta,complete 540 triangle expressway southeast extension,Draft(11/20/2015),NC,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389174350675,https://arizona.app.box.com/file/386238743880,,,,,,,,,,,
1381,project197,Meta,crosstown expressway extension,Final(11/29/2013),FL,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389264129585,,,,,,,,,,,,
1382,project197,Meta,lakewood southeast project,Final(09/06/2013),WI,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389266801351,https://arizona.app.box.com/file/389152851634,,,,,,,,,,,
